Product,Rating,MRP,Feature
"realme 5 Pro (Crystal Green, 64 GB)",4.5,"₹14,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K28,4.1,"₹1,270",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"realme 3i (Diamond Black, 64 GB)",4.4,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 13MP Front Camera4230 mAh BatteryMediaTek Helio P60 Octa Core 2.0 GHz ProcessorTriple Slots (Dual SIM + Memory Card)Fingerprint Sensor and Face UnlockBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Black, 64 GB)",4.4,"₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"LG W31 (midnight blue, 64 GB)",4.1,"₹9,950",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP + 2MP | 8MP Dual Front Camera4000 mAh Battery1 Year
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.2,"₹20,888",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
KARBONN KX26i,3.9,"₹1,099",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1450 mAh Battery12 months
Micromax X1i-2017,3.8,₹935,32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) QVGA Display0.8MP Rear Camera1300 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",,"₹35,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi K20 (Glacier Blue, 128 GB)",4.5,"₹24,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo Y20 (Obsidian Black, 64 GB)",4.4,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 460 Processor1 Year for Device and 6 Months for In-box Accessories
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.4,"₹27,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo V20 SE (Aquamarine Green, 128 GB)",4.3,"₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP | 32MP Front Camera4100 mAh Lithium-ion BatteryQualcomm Snapdragon 665 ProcessorAmoled Display33W Flash Charge1 Year for Handset and 6 Months for In-box Accessories
"Tecno POVA (Magic Blue, 128 GB)",4.2,"₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G80 Processor12+1 Months Warranty
"APPLE iPhone 11 (Red, 64 GB)",4.6,"₹51,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
Micromax X412,3.9,"₹1,099",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery12 Month
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"₹59,999","64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
Kechaoda A32,3.7,₹949,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera800 mAh BatteryKechaoda Service Center Warranty
KARBONN K5 Plus,4,"₹1,090",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera1750 mAh BatteryManufacturing Warranty
Itel Ace,4,₹899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Itel Ace,4,₹899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"SAMSUNG M01 core (Red, 16 GB)",3.9,"₹5,290",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
I Kall K3312 Combo,3.6,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera | 0.3MP Front Camera800 mAh Battery1 Year Manufacturer Warranty
Nokia 3310 DS 2020,3.8,"₹4,399",16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display2MP Rear Camera1200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"APPLE iPhone 12 (Green, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
Salora Zing+,3.7,₹999,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year Warranty
Salora Zing+,3.7,₹999,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year Warranty
"POCO M2 Pro (Two Shades of Black, 128 GB)",4.4,"₹15,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,"₹12,899",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"Itel A25 (Gradation sea Blue, 16 GB)",4.1,"₹4,749",1 GB RAM | 16 GB ROM | Expandable Upto 32 GB12.7 cm (5 inch) HD Display5MP Rear Camera | 2MP Front Camera3020 mAh BatteryCortex A53 architecture (Quad core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).
"vivo Y91i (Fusion Black, 32 GB)",4.3,"₹7,990",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4030 mAh Li-ion BatteryMTK Helio P22 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OPPO A15S (Fancy White, 64 GB)",4.3,"₹12,789",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh Battery1 YEAR
BlackZone S6,,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery6  Month  Manufacturer Warranty for Device
MTR Ferrari,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
"POCO M2 Pro (Green and Greener, 64 GB)",4.4,"₹14,999","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.7,"₹37,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OPPO Reno3 Pro (Auroral Blue, 128 GB)",4.4,"₹23,943",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera4025 mAh BatteryMediaTek Helio P95 ProcessorUltra Steady Video 2.0 and Video BokehWorld's 1st 44MP Dual Punch Hole CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 6 Pro (Red, 64 GB)",4.5,"₹11,690",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.9 cm (6.26 inch) Full HD+ Display12MP + 5MP | 20MP + 2MP Dual Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo Y31 (Ocean Blue, 128 GB)",4.3,"₹16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year for Handset and 6 Months for In-box Accessories
"Tecno Spark 7 (Morpheus Blue, 64 GB)",3.8,"₹9,499",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD Display16MP Rear Camera | 8MP Front Camera6000 mAh Battery12 MONTHS Company Warranty
"APPLE iPhone 12 Mini (Purple, 128 GB)",4.5,"₹72,900",128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year
Tork MAX1 SET OF TWO,4.3,"₹2,499",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera2500 mAh BatteryFOR ONE YEAR WITHOUT ANY PHYSICAL DAMAGE.
Good One Magic,3.9,"₹1,499",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.32 cm (1.7 inch) Display2MP Rear Camera1050 mAh Battery1 Year
"APPLE iPhone 11 (White, 128 GB)",4.6,"₹58,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
"Mi 10i (Pacific Sunrise, 128 GB)",4.3,"₹26,989",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4820 mAh BatteryQualcomm® Snapdragon™ 750G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
GREENBERRI F1,3.9,"₹1,399",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.8MP Rear Camera1050 mAh Battery1 Year
"SAMSUNG Galaxy A12 (White, 128 GB)",4.2,"₹14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"realme 3i (Diamond Red, 64 GB)",4.4,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 13MP Front Camera4230 mAh BatteryMediaTek Helio P60 Octa Core 2.0 GHz ProcessorTriple Slots (Dual SIM + Memory Card)Fingerprint Sensor and Face UnlockBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Nokia 2.4 (Charcoal Grey, 64 GB)",4,"₹10,399",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera4500 mAh Li-ion Polymer BatteryMediaTek Helio P22 Processor1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase
"REDMI 9 Power (Blazing Blue, 128 GB)",4.3,"₹12,790",4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"APPLE iPhone SE (White, 64 GB)",4.5,"₹32,999","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
Kechaoda K1,3.9,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2600 mAh Battery1 Year Company Warranty
"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"₹13,299",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"SAMSUNG Galaxy A21s (White, 64 GB)",4.2,"₹15,458",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
Forme N1,3.6,₹790,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera850 mAh Battery1 Year Manufacturer Warranty
MTR Ferrari,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
"APPLE iPhone 11 (White, 128 GB)",4.6,"₹58,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
"realme 5 Pro (Crystal Green, 64 GB)",4.5,"₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 Pro (Black, 64 GB)",4.5,"₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 5 Pro (Sparkling Blue, 128 GB)",4.5,"₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Itel IT2173,4.1,"₹1,090",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda K 06,3.8,"₹1,199","32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) QVGA Display1.3MP Rear Camera1000 mAh BatterySix month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
"OPPO Reno2 F (Sky White, 256 GB)",4.4,"₹17,990",6 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorUltra Night Mode 2.0Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories
Salora Zing+,3.7,₹999,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year Warranty
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",4.3,"₹77,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Salora Zing+,3.7,₹999,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year Warranty
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"₹23,980",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN KX80,3.6,"₹1,338",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh Battery1 year
"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",4.2,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"LG W31 (midnight blue, 64 GB)",4.1,"₹9,950",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP + 2MP | 8MP Dual Front Camera4000 mAh Battery1 Year
Kechaoda K1,3.9,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2600 mAh Battery1 Year Company Warranty
"APPLE iPhone 12 (Red, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
Nuvo NF18-BW,3.8,₹749,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) NA Display1.3MP Rear Camera800 mAh Battery12 months warranty from date of purchase
"Apple iPhone 11 (White, 64 GB) (Includes EarPods, Power Adapter)",4.6,"₹51,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty for 1 Year
"Nokia C3 (Nordic Blue, 16 GB)",3.7,"₹7,385",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) HD+ Display8MP Rear Camera | 5MP Front Camera3040 mAh Lithium-ion BatterySC9863A Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"OPPO Reno3 Pro (Midnight Black, 256 GB)",4.4,"₹26,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera4025 mAh BatteryMediaTek Helio P95 ProcessorUltra Steady Video 2.0 and Video BokehWorld's 1st 44MP Dual Punch Hole CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K300,3.7,"₹1,099",32 MB RAM | 32 MB ROM3.3 cm (1.3 inch) Display0.3MP Rear Camera800 mAh Battery1 YEAR FOR HANDSET
"OPPO Reno3 Pro (Auroral Blue, 256 GB)",4.4,"₹26,499",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera4025 mAh BatteryMediaTek Helio P95 ProcessorUltra Steady Video 2.0 and Video BokehWorld's 1st 44MP Dual Punch Hole CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OPPO Reno3 Pro (Midnight Black, 128 GB)",4.4,"₹24,299",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera4025 mAh BatteryMediaTek Helio P95 ProcessorUltra Steady Video 2.0 and Video BokehWorld's 1st 44MP Dual Punch Hole CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
MTR Ferrari,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
MTR Ferrari,4.1,"₹1,330",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
"APPLE iPhone 12 (Black, 256 GB)",4.6,"₹81,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"LAVA Z6 (Aqua Blue, 64 GB)",4.1,"₹10,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.517 inch) HD+ Display13MP + 5MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G35 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
Kechaoda A32,3.7,₹949,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera800 mAh BatteryKechaoda Service Center Warranty
"vivo V19 (Mystic Silver, 256 GB)",4.4,"₹29,990",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 712 AIE Processor1 Year for Handset and 6 Months for In-box Accessories
Salora Coral,3.9,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1800 mAh Battery1 Year
Salora Coral,3.9,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year
Salora Volt 2,3.9,₹849,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera2000 mAh Battery1 Year
"SAMSUNG Galaxy A80 (Angel Gold, 128 GB)",4.4,"₹29,750",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.1,"₹9,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",4.3,"₹23,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.3,"₹18,998",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",4.1,"₹26,444",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 YEAR
